map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.3,20,18,Proposed-Balanced,17,216.0,445.0,126.25000000000003,188.9739560832071,40.0,69.95383399771526,P7->P15->P3->P10->P17->P8->P19->P2->P1->P20->P13->P6->P12->P4->P14->P11->P5
30,30,0.3,20,18,RH-Proposed-v2,17,234.0,475.0,86.66666666666669,157.32791275924407,60.0,1412.9418630036525,P7->P6->P17->P19->P20->P2->P1->P15->P10->P4->P12->P8->P5->P13->P3->P14->P11
30,30,0.3,20,19,NNF,20,190.0,416.6666666666667,242.22222222222226,200.8971358971548,20.0,38.4543840191327,P4->P17->P20->P1->P5->P14->P16->P12->P19->P6->P7->P8->P11->P10->P3->P9->P15->P13->P18->P2
30,30,0.3,20,19,AStarOnly,20,190.0,416.6666666666667,242.22222222222226,200.8971358971548,20.0,38.08800398837775,P4->P17->P20->P1->P5->P14->P16->P12->P19->P6->P7->P8->P11->P10->P3->P9->P15->P13->P18->P2
30,30,0.3,20,19,Proposed-Balanced,20,242.0,503.33333333333337,173.33333333333337,218.89707771366375,40.0,38.73355296673253,P17->P4->P20->P3->P10->P14->P12->P19->P16->P5->P1->P15->P13->P9->P11->P2->P18->P7->P8->P6
30,30,0.3,20,19,RH-Proposed-v2,20,245.0,508.33333333333337,82.22222222222223,201.67074359867607,40.0,743.1260169832967,P4->P17->P3->P10->P11->P2->P18->P7->P6->P19->P12->P14->P5->P1->P20->P15->P13->P9->P16->P8
30,30,0.1,40,0,NNF,40,221.0,568.3333333333333,256.5277777777777,254.52027006939795,20.0,151.91500895889476,P13->P26->P16->P10->P8->P27->P31->P14->P7->P2->P11->P40->P22->P36->P29->P1->P3->P15->P28->P18->P4->P19->P30->P25->P32->P12->P35->P20->P24->P37->P5->P38->P23->P6->P17->P9->P21->P34->P39->P33
30,30,0.1,40,0,AStarOnly,40,224.0,573.3333333333334,266.6666666666667,264.42549854915853,20.0,151.15107997553423,P13->P26->P16->P10->P8->P27->P14->P7->P31->P5->P38->P37->P20->P24->P12->P32->P19->P30->P25->P15->P3->P1->P29->P22->P36->P33->P34->P39->P21->P9->P6->P23->P17->P2->P40->P11->P28->P18->P4->P35
30,30,0.1,40,0,Proposed-Balanced,40,454.0,956.6666666666666,277.77777777777777,348.5793920176511,40.0,152.35947200562805,P26->P13->P33->P39->P34->P2->P27->P8->P10->P31->P25->P18->P28->P15->P1->P3->P11->P23->P6->P36->P21->P29->P32->P20->P12->P24->P7->P14->P16->P9->P40->P30->P19->P35->P4->P22->P17->P37->P5->P38
30,30,0.1,40,0,RH-Proposed-v2,40,386.0,843.3333333333333,162.22222222222223,286.7910952431995,80.0,3447.094903967809,P26->P23->P2->P11->P25->P32->P12->P20->P24->P31->P27->P36->P33->P29->P1->P3->P15->P18->P28->P39->P34->P21->P9->P6->P16->P10->P14->P7->P30->P19->P40->P8->P13->P38->P5->P37->P35->P4->P22->P17
30,30,0.1,40,1,NNF,40,199.0,531.6666666666666,282.0833333333333,267.34042175251193,40.0,162.76509599993005,P21->P1->P4->P18->P3->P34->P35->P40->P36->P39->P20->P25->P17->P13->P27->P32->P2->P7->P16->P10->P14->P24->P26->P38->P19->P31->P15->P11->P6->P9->P12->P29->P33->P37->P5->P28->P23->P22->P30->P8
30,30,0.1,40,1,AStarOnly,40,201.0,535.0,288.05555555555554,269.72591922521724,40.0,161.97975701652467,P21->P1->P4->P18->P3->P34->P40->P36->P39->P20->P35->P25->P17->P13->P27->P32->P2->P7->P16->P14->P24->P10->P26->P38->P19->P31->P15->P11->P6->P9->P12->P29->P33->P37->P5->P28->P23->P22->P30->P8
30,30,0.1,40,1,Proposed-Balanced,40,370.0,816.6666666666666,252.22222222222226,343.0502567618714,60.0,171.8788570142351,P31->P37->P24->P7->P27->P10->P33->P28->P22->P38->P5->P26->P9->P12->P29->P14->P16->P2->P17->P34->P40->P35->P39->P3->P1->P21->P8->P30->P15->P6->P11->P19->P23->P32->P13->P25->P18->P4->P36->P20
30,30,0.1,40,1,RH-Proposed-v2,40,379.0,831.6666666666667,180.69444444444446,288.5296149911587,80.0,4034.3816460226662,P31->P37->P33->P24->P14->P10->P27->P7->P17->P9->P1->P21->P30->P8->P28->P22->P38->P26->P29->P12->P3->P34->P35->P40->P20->P39->P6->P11->P15->P5->P19->P2->P32->P13->P25->P16->P23->P18->P4->P36
30,30,0.1,40,2,NNF,40,233.0,588.3333333333333,294.64285714285717,265.0118236405564,0.0,154.5925120008178,P36->P22->P28->P18->P4->P5->P19->P7->P35->P29->P3->P37->P38->P10->P39->P32->P14->P25->P34->P12->P2->P23->P16->P8->P15->P30->P1->P33->P27->P31->P40->P11->P24->P13->P21->P17->P9->P26->P6->P20
30,30,0.1,40,2,AStarOnly,40,233.0,588.3333333333335,285.71428571428584,271.6617216016045,0.0,152.71304704947397,P36->P22->P28->P18->P4->P5->P13->P21->P7->P35->P19->P15->P8->P16->P23->P2->P12->P34->P25->P32->P39->P10->P38->P37->P3->P29->P26->P6->P9->P17->P1->P30->P14->P33->P27->P31->P40->P11->P24->P20
30,30,0.1,40,2,Proposed-Balanced,40,385.0,841.6666666666665,261.3095238095238,344.42048772820056,60.0,159.29549897555262,P22->P36->P13->P35->P17->P6->P9->P32->P14->P25->P37->P29->P3->P38->P33->P20->P10->P1->P30->P19->P7->P8->P16->P40->P11->P24->P2->P34->P15->P4->P28->P5->P18->P21->P26->P39->P12->P27->P31->P23
30,30,0.1,40,2,RH-Proposed-v2,40,363.0,805.0,190.59523809523813,292.98549916888004,80.0,3649.572421971243,P36->P13->P35->P29->P37->P38->P32->P14->P33->P25->P34->P2->P16->P8->P15->P19->P17->P9->P6->P3->P30->P7->P4->P28->P22->P11->P24->P40->P27->P20->P39->P10->P1->P23->P18->P5->P21->P26->P12->P31
30,30,0.1,40,3,NNF,40,232.0,586.6666666666667,300.0,251.08738455432177,0.0,134.57960000960156,P26->P32->P18->P39->P4->P19->P33->P17->P9->P10->P30->P8->P24->P25->P5->P23->P12->P2->P36->P22->P15->P16->P21->P35->P27->P6->P31->P1->P37->P29->P7->P40->P20->P13->P3->P34->P28->P14->P38->P11
30,30,0.1,40,3,AStarOnly,40,240.0,600.0,222.2222222222222,231.69002181088683,0.0,135.24579704971984,P32->P18->P26->P39->P4->P19->P33->P9->P17->P36->P2->P22->P16->P15->P21->P35->P12->P23->P5->P25->P24->P27->P30->P8->P6->P31->P1->P37->P29->P7->P40->P20->P13->P3->P28->P34->P14->P38->P10->P11
30,30,0.1,40,3,Proposed-Balanced,40,354.0,790.0,228.33333333333334,330.54505938634463,0.0,139.52053297543898,P18->P19->P9->P4->P2->P36->P35->P21->P15->P8->P30->P5->P25->P23->P33->P10->P31->P20->P13->P40->P1->P37->P29->P7->P28->P34->P14->P26->P32->P38->P39->P17->P12->P27->P22->P16->P24->P6->P3->P11
30,30,0.1,40,3,RH-Proposed-v2,40,334.0,756.6666666666667,155.0,278.3376178595342,20.0,3195.2641559764743,P26->P18->P19->P8->P36->P2->P21->P35->P12->P23->P25->P5->P31->P13->P20->P7->P40->P28->P34->P4->P33->P9->P17->P15->P22->P1->P37->P29->P24->P27->P30->P10->P14->P32->P39->P38->P16->P6->P3->P11
30,30,0.1,40,4,NNF,40,209.0,548.3333333333334,254.99999999999997,289.6152220622369,20.0,143.04187800735235,P30->P2->P13->P25->P10->P14->P22->P1->P35->P40->P24->P8->P36->P37->P28->P39->P33->P23->P20->P32->P31->P34->P5->P21->P17->P7->P4->P9->P6->P26->P3->P12->P11->P18->P29->P19->P15->P38->P27->P16
30,30,0.1,40,4,AStarOnly,40,207.0,545.0000000000001,262.61904761904765,273.7836473391794,20.0,144.04389902483672,P30->P2->P13->P25->P10->P16->P27->P38->P39->P33->P28->P23->P20->P32->P31->P21->P5->P34->P4->P7->P17->P6->P9->P26->P3->P12->P11->P18->P29->P19->P15->P1->P14->P22->P35->P40->P36->P8->P24->P37
30,30,0.1,40,4,Proposed-Balanced,40,304.0,706.6666666666667,192.61904761904765,319.15431847768235,40.0,153.10968697303906,P38->P30->P16->P27->P2->P37->P28->P39->P33->P26->P19->P18->P12->P3->P17->P21->P7->P4->P5->P34->P8->P6->P9->P11->P29->P15->P1->P13->P10->P14->P35->P40->P36->P24->P22->P25->P23->P20->P32->P31
30,30,0.1,40,4,RH-Proposed-v2,40,352.0,786.6666666666667,136.19047619047618,316.7574249190837,80.0,3246.3678760104813,P38->P28->P37->P21->P17->P7->P26->P19->P18->P12->P8->P34->P5->P40->P16->P30->P2->P13->P1->P14->P39->P33->P23->P31->P32->P20->P36->P9->P6->P3->P11->P29->P15->P22->P35->P27->P10->P25->P24->P4
30,30,0.1,40,5,NNF,40,235.0,591.6666666666666,288.51851851851853,286.24664819880803,20.0,136.40846603084356,P25->P31->P18->P22->P28->P14->P12->P35->P26->P9->P39->P5->P13->P27->P6->P33->P37->P4->P1->P15->P32->P23->P8->P29->P3->P16->P38->P34->P21->P19->P11->P40->P7->P20->P36->P24->P2->P10->P30->P17
30,30,0.1,40,5,AStarOnly,40,233.0,588.3333333333334,265.3703703703704,275.6633899669707,20.0,136.57783099915832,P25->P31->P18->P22->P28->P14->P12->P35->P26->P9->P39->P5->P13->P27->P6->P33->P37->P4->P20->P7->P11->P19->P21->P34->P16->P38->P30->P17->P29->P3->P15->P32->P23->P8->P1->P24->P36->P2->P10->P40
30,30,0.1,40,5,Proposed-Balanced,40,363.0,805.0000000000001,284.0740740740741,349.0582576939516,40.0,142.35104696126655,P25->P38->P16->P32->P39->P9->P12->P28->P37->P7->P20->P36->P2->P27->P23->P8->P4->P5->P3->P29->P17->P31->P30->P34->P21->P40->P11->P19->P24->P1->P13->P10->P26->P35->P14->P22->P18->P15->P6->P33
30,30,0.1,40,5,RH-Proposed-v2,40,368.0,813.3333333333334,191.29629629629628,309.4591281188624,100.0,3168.6173300258815,P17->P38->P7->P37->P27->P39->P23->P32->P3->P16->P11->P19->P40->P20->P36->P2->P10->P26->P9->P12->P28->P5->P4->P1->P34->P30->P25->P31->P18->P29->P15->P8->P6->P33->P24->P21->P13->P35->P14->P22
30,30,0.1,40,6,NNF,40,245.0,608.3333333333335,221.11111111111117,274.1809033684582,20.0,171.45038797752932,P2->P21->P23->P10->P12->P33->P35->P1->P8->P26->P24->P22->P15->P3->P6->P17->P19->P32->P5->P31->P36->P37->P40->P25->P39->P13->P20->P38->P18->P16->P9->P11->P27->P28->P7->P4->P34->P29->P14->P30
30,30,0.1,40,6,AStarOnly,40,247.0,611.6666666666667,271.6666666666667,262.8914299450277,20.0,172.25962603697553,P2->P21->P23->P10->P12->P35->P33->P4->P7->P9->P16->P11->P27->P28->P18->P38->P20->P8->P26->P24->P22->P15->P39->P3->P6->P17->P19->P32->P5->P37->P36->P31->P40->P1->P13->P34->P29->P14->P30->P25
30,30,0.1,40,6,Proposed-Balanced,40,380.0,833.3333333333334,165.18518518518516,321.31721748706934,80.0,176.36958602815866,P12->P33->P8->P1->P4->P9->P16->P7->P27->P11->P30->P6->P14->P29->P39->P15->P24->P26->P22->P3->P17->P5->P32->P37->P36->P2->P21->P23->P10->P35->P31->P25->P19->P40->P20->P38->P34->P13->P18->P28
30,30,0.1,40,6,RH-Proposed-v2,40,336.0,760.0,129.44444444444446,292.55513463972494,60.0,4155.077828967478,P12->P33->P4->P7->P16->P9->P1->P8->P24->P22->P6->P39->P30->P14->P29->P34->P38->P5->P31->P36->P37->P32->P19->P3->P15->P26->P35->P2->P23->P10->P21->P40->P25->P17->P20->P18->P27->P11->P28->P13
30,30,0.1,40,7,NNF,40,201.0,535.0000000000001,315.77777777777777,273.811365034395,20.0,151.79822297068313,P10->P30->P1->P20->P21->P12->P31->P8->P3->P7->P27->P26->P37->P17->P4->P36->P23->P24->P14->P38->P15->P29->P11->P16->P9->P25->P18->P33->P19->P2->P28->P6->P5->P32->P13->P34->P35->P39->P22->P40
30,30,0.1,40,7,AStarOnly,40,232.0,586.6666666666669,315.2222222222223,291.5819977384588,20.0,150.80983197549358,P30->P1->P20->P21->P12->P8->P3->P7->P27->P26->P37->P17->P4->P39->P22->P40->P2->P19->P33->P28->P6->P5->P32->P13->P34->P35->P31->P10->P23->P24->P36->P15->P29->P11->P16->P9->P25->P18->P14->P38
30,30,0.1,40,7,Proposed-Balanced,40,371.0,818.3333333333337,218.22222222222226,291.3906867740281,60.0,155.38089402252808,P20->P21->P27->P7->P17->P39->P28->P6->P33->P32->P34->P22->P16->P15->P29->P25->P18->P9->P14->P38->P23->P36->P24->P26->P3->P31->P8->P12->P30->P1->P10->P37->P4->P2->P5->P19->P13->P35->P40->P11
30,30,0.1,40,7,RH-Proposed-v2,40,392.0,853.3333333333337,219.66666666666666,310.6874833734202,80.0,3668.644368008245,P20->P21->P28->P6->P32->P25->P29->P16->P15->P17->P39->P7->P27->P26->P14->P38->P23->P9->P22->P34->P31->P8->P3->P12->P5->P18->P33->P19->P2->P37->P10->P30->P1->P35->P4->P24->P36->P11->P40->P13
30,30,0.1,40,8,NNF,40,238.0,596.6666666666666,261.5,296.75905007846,0.0,142.00717798667029,P4->P34->P30->P21->P3->P2->P16->P39->P32->P33->P23->P25->P13->P15->P19->P17->P12->P37->P29->P5->P1->P20->P40->P38->P22->P24->P36->P35->P26->P18->P11->P28->P14->P27->P31->P7->P8->P9->P10->P6
30,30,0.1,40,8,AStarOnly,40,228.0,580.0000000000001,322.66666666666663,323.8759996361799,0.0,143.36156501667574,P4->P34->P30->P21->P3->P2->P39->P16->P33->P32->P23->P25->P13->P15->P19->P17->P9->P10->P6->P37->P12->P5->P29->P1->P31->P38->P40->P22->P28->P11->P14->P18->P26->P24->P36->P35->P7->P8->P20->P27
30,30,0.1,40,8,Proposed-Balanced,40,396.0,859.9999999999998,279.8333333333333,352.99174424742637,60.0,149.3239999981597,P34->P33->P32->P39->P9->P6->P1->P29->P12->P5->P37->P27->P18->P24->P38->P22->P28->P11->P26->P14->P36->P35->P7->P31->P8->P20->P25->P13->P15->P19->P3->P2->P21->P30->P4->P16->P23->P17->P10->P40
30,30,0.1,40,8,RH-Proposed-v2,40,354.0,790.0,182.50000000000003,286.3966968824962,100.0,3485.966444015503,P27->P33->P32->P20->P1->P12->P29->P5->P22->P38->P24->P36->P28->P26->P18->P39->P25->P19->P13->P9->P6->P2->P3->P30->P34->P14->P11->P35->P8->P7->P31->P40->P16->P23->P15->P17->P37->P10->P21->P4
30,30,0.1,40,9,NNF,40,241.0,601.6666666666666,333.0769230769231,288.7583940932749,20.0,148.43906898749992,P34->P13->P40->P8->P35->P18->P14->P32->P28->P3->P21->P26->P31->P20->P39->P24->P10->P36->P37->P23->P38->P7->P19->P11->P33->P6->P27->P1->P17->P25->P29->P2->P16->P15->P4->P30->P22->P12->P9->P5
30,30,0.1,40,9,AStarOnly,40,234.0,590.0,295.64102564102564,274.0042328355947,20.0,149.00246798060834,P34->P13->P40->P8->P35->P15->P16->P2->P29->P25->P17->P1->P22->P30->P4->P12->P27->P6->P21->P26->P31->P20->P36->P37->P24->P10->P11->P19->P7->P23->P38->P3->P28->P32->P14->P18->P39->P5->P33->P9
30,30,0.1,40,9,Proposed-Balanced,40,402.0,870.0,231.28205128205127,357.8821865661471,80.0,154.13393295602873,P34->P14->P38->P19->P11->P20->P37->P23->P18->P29->P17->P32->P1->P4->P30->P22->P25->P2->P12->P9->P6->P21->P3->P26->P33->P5->P39->P31->P28->P7->P13->P40->P8->P15->P35->P16->P36->P10->P24->P27
30,30,0.1,40,9,RH-Proposed-v2,40,349.0,781.6666666666666,170.25641025641022,296.77737936325576,100.0,3416.0405740258284,P34->P38->P23->P37->P11->P19->P14->P17->P1->P25->P4->P30->P22->P12->P9->P33->P6->P21->P32->P8->P18->P35->P29->P2->P15->P3->P20->P36->P10->P24->P39->P26->P31->P28->P7->P13->P40->P16->P27->P5
30,30,0.1,40,10,NNF,40,220.0,566.6666666666666,265.90909090909093,268.29948847090645,20.0,135.78180299373344,P14->P5->P9->P20->P3->P10->P32->P40->P13->P37->P24->P29->P21->P26->P39->P15->P12->P28->P1->P17->P22->P38->P4->P16->P18->P25->P33->P35->P2->P36->P27->P7->P6->P19->P8->P11->P34->P30->P23->P31
30,30,0.1,40,10,AStarOnly,40,214.0,556.6666666666665,335.15151515151507,280.17272919951114,20.0,133.42375901993364,P14->P5->P9->P20->P3->P10->P19->P6->P8->P11->P7->P16->P4->P18->P25->P33->P35->P2->P27->P36->P22->P38->P17->P1->P28->P12->P15->P39->P21->P26->P29->P24->P37->P13->P40->P23->P32->P31->P34->P30
30,30,0.1,40,10,Proposed-Balanced,40,472.0,986.6666666666666,262.72727272727275,356.25122581945817,40.0,140.22915996611118,P3->P9->P20->P10->P6->P24->P34->P21->P30->P15->P12->P40->P13->P29->P26->P28->P22->P38->P4->P25->P33->P18->P2->P1->P16->P35->P27->P5->P32->P14->P7->P19->P8->P37->P31->P39->P17->P36->P11->P23
30,30,0.1,40,10,RH-Proposed-v2,40,344.0,773.3333333333331,162.5757575757576,286.1712606179819,100.0,3151.3922499725595,P3->P6->P34->P30->P24->P21->P26->P15->P12->P28->P22->P4->P18->P25->P33->P35->P2->P1->P13->P40->P32->P10->P9->P14->P5->P20->P16->P7->P8->P11->P29->P39->P17->P38->P27->P36->P19->P23->P37->P31
30,30,0.1,40,11,NNF,40,196.0,526.6666666666666,301.24999999999994,234.6323758018457,20.0,131.98472501244396,P25->P3->P34->P32->P24->P36->P18->P28->P23->P20->P26->P38->P27->P21->P33->P12->P29->P31->P37->P17->P19->P40->P6->P35->P10->P7->P11->P4->P1->P8->P22->P39->P15->P30->P2->P13->P5->P14->P16->P9
30,30,0.1,40,11,AStarOnly,40,200.0,533.3333333333333,302.49999999999994,237.0648996424162,20.0,133.48094798857346,P25->P3->P34->P32->P24->P36->P18->P28->P23->P20->P26->P38->P27->P21->P33->P12->P29->P31->P8->P37->P17->P19->P40->P6->P35->P10->P7->P11->P4->P1->P22->P39->P15->P30->P5->P14->P13->P2->P16->P9
30,30,0.1,40,11,Proposed-Balanced,40,402.0,870.0000000000002,377.08333333333337,376.5960504065698,0.0,139.5341199822724,P34->P28->P23->P36->P37->P17->P21->P27->P16->P20->P15->P14->P30->P22->P3->P24->P18->P12->P7->P4->P40->P19->P29->P31->P8->P11->P33->P1->P32->P39->P2->P13->P5->P26->P38->P9->P6->P35->P10->P25
30,30,0.1,40,11,RH-Proposed-v2,40,362.0,803.3333333333335,221.66666666666663,287.98176550172826,20.0,3240.555271971971,P34->P3->P32->P24->P36->P23->P28->P27->P21->P37->P7->P11->P4->P1->P17->P40->P12->P18->P15->P30->P14->P13->P16->P20->P8->P29->P31->P22->P39->P2->P26->P33->P19->P6->P35->P10->P25->P5->P38->P9
30,30,0.1,40,12,NNF,40,204.0,539.9999999999999,259.99999999999994,248.19355120522533,40.0,131.72984000993893,P7->P40->P22->P2->P30->P19->P3->P25->P39->P14->P9->P1->P26->P32->P18->P29->P17->P37->P13->P15->P36->P31->P24->P12->P33->P11->P4->P27->P28->P10->P6->P21->P35->P20->P8->P38->P16->P34->P5->P23
30,30,0.1,40,12,AStarOnly,40,235.0,591.6666666666667,274.5833333333333,260.81919539591496,40.0,133.1180320121348,P7->P40->P22->P2->P30->P19->P4->P11->P33->P36->P31->P24->P12->P27->P13->P15->P37->P17->P18->P29->P32->P26->P1->P9->P39->P25->P3->P14->P16->P34->P38->P8->P20->P35->P21->P23->P6->P10->P28->P5
30,30,0.1,40,12,Proposed-Balanced,40,379.0,831.6666666666665,241.1111111111111,313.99067304521697,40.0,138.82529200054705,P2->P7->P40->P22->P30->P34->P3->P29->P17->P1->P8->P20->P21->P23->P9->P14->P38->P5->P25->P36->P31->P24->P28->P11->P4->P18->P10->P37->P15->P12->P33->P13->P32->P39->P16->P6->P35->P26->P27->P19
30,30,0.1,40,12,RH-Proposed-v2,40,339.0,765.0,163.47222222222223,291.6916127531099,80.0,3432.5551200308837,P7->P2->P30->P3->P14->P9->P1->P29->P17->P23->P21->P20->P8->P34->P25->P11->P36->P31->P37->P15->P10->P6->P38->P32->P18->P4->P40->P22->P19->P33->P12->P27->P24->P28->P13->P39->P16->P5->P35->P26
30,30,0.1,40,13,NNF,40,231.0,585.0,378.7878787878789,307.75057854025556,0.0,166.81552096270025,P16->P8->P24->P26->P33->P14->P30->P23->P39->P38->P25->P3->P12->P1->P34->P22->P40->P7->P5->P37->P6->P36->P29->P35->P20->P15->P13->P11->P19->P18->P32->P9->P10->P28->P4->P17->P27->P2->P21->P31
30,30,0.1,40,13,AStarOnly,40,263.0,638.3333333333334,380.45454545454544,317.2619534739772,0.0,167.8108090418391,P16->P8->P24->P26->P33->P14->P30->P23->P39->P38->P25->P3->P12->P32->P18->P1->P34->P22->P35->P29->P36->P6->P37->P5->P7->P40->P9->P10->P28->P4->P17->P27->P2->P21->P31->P15->P13->P11->P19->P20
30,30,0.1,40,13,Proposed-Balanced,40,422.0,903.3333333333335,348.03030303030306,405.27806654091927,60.0,173.0407570139505,P16->P8->P21->P28->P4->P27->P31->P33->P30->P26->P24->P23->P39->P38->P25->P11->P20->P36->P29->P22->P12->P7->P5->P17->P10->P9->P1->P40->P35->P34->P6->P37->P2->P14->P15->P3->P19->P13->P18->P32
30,30,0.1,40,13,RH-Proposed-v2,40,390.0,849.9999999999999,193.1818181818182,315.74676275583937,80.0,3839.2684899736196,P21->P31->P27->P4->P28->P22->P20->P29->P36->P7->P40->P9->P33->P30->P23->P39->P38->P25->P3->P15->P11->P19->P16->P8->P24->P26->P17->P10->P12->P32->P18->P5->P37->P6->P35->P34->P1->P13->P14->P2
30,30,0.1,40,14,NNF,40,216.0,560.0,205.0,227.1363900308593,40.0,119.30854298407212,P38->P2->P5->P28->P25->P11->P15->P26->P4->P40->P31->P7->P13->P1->P14->P27->P34->P10->P8->P39->P16->P9->P18->P23->P30->P6->P29->P37->P35->P21->P3->P36->P17->P19->P32->P24->P22->P33->P12->P20
30,30,0.1,40,14,AStarOnly,40,225.0,575.0000000000001,304.1666666666667,268.1812537840892,0.0,116.82550195837393,P38->P2->P36->P3->P21->P37->P35->P29->P6->P7->P13->P1->P27->P34->P14->P12->P31->P40->P4->P15->P26->P11->P25->P28->P5->P20->P8->P39->P16->P9->P10->P23->P18->P30->P17->P19->P32->P24->P22->P33
30,30,0.1,40,14,Proposed-Balanced,40,383.0,838.3333333333334,233.33333333333334,312.2421126049152,60.0,124.30215300992131,P21->P3->P37->P17->P16->P24->P33->P29->P13->P9->P10->P8->P39->P34->P14->P27->P12->P6->P7->P1->P23->P15->P11->P25->P4->P40->P26->P5->P28->P35->P36->P19->P32->P22->P30->P31->P20->P2->P38->P18
30,30,0.1,40,14,RH-Proposed-v2,40,321.0,734.9999999999999,153.19444444444443,265.55696021815487,40.0,2775.711030990351,P21->P37->P29->P6->P13->P9->P16->P10->P8->P39->P34->P14->P11->P25->P15->P5->P35->P3->P17->P23->P24->P33->P22->P1->P31->P40->P4->P26->P28->P2->P36->P19->P32->P30->P18->P7->P27->P12->P20->P38
30,30,0.1,40,15,NNF,40,232.0,586.6666666666665,245.3030303030303,263.21891665527005,0.0,127.35545396571979,P1->P22->P19->P40->P39->P10->P14->P27->P33->P3->P37->P9->P4->P12->P38->P29->P8->P17->P28->P5->P24->P23->P25->P11->P20->P36->P13->P21->P30->P6->P18->P7->P2->P16->P31->P32->P35->P34->P15->P26
30,30,0.1,40,15,AStarOnly,40,219.0,565.0000000000001,281.3636363636364,273.3321051872304,0.0,127.99913296476007,P1->P22->P19->P40->P39->P10->P14->P27->P33->P3->P37->P9->P4->P20->P36->P29->P12->P38->P8->P18->P7->P2->P16->P17->P28->P5->P24->P23->P25->P11->P35->P31->P32->P34->P15->P26->P13->P21->P30->P6
30,30,0.1,40,15,Proposed-Balanced,40,391.0,851.666666666667,203.63636363636368,327.09627348602675,60.0,134.04883997282013,P27->P37->P9->P22->P33->P23->P25->P24->P17->P2->P38->P12->P29->P13->P26->P15->P6->P18->P7->P28->P5->P14->P40->P32->P31->P34->P35->P39->P10->P11->P3->P4->P20->P30->P36->P8->P21->P16->P19->P1
30,30,0.1,40,15,RH-Proposed-v2,40,324.0,740.0000000000001,227.72727272727272,293.8242277833165,80.0,2873.5575969913043,P37->P27->P33->P23->P24->P25->P14->P40->P34->P31->P32->P17->P38->P12->P29->P9->P26->P15->P13->P6->P30->P18->P7->P2->P28->P5->P11->P3->P22->P19->P1->P39->P35->P10->P4->P20->P36->P21->P8->P16
30,30,0.1,40,16,NNF,40,201.0,535.0,205.83333333333331,250.67511283913674,0.0,135.2659069816582,P37->P29->P39->P22->P21->P19->P20->P38->P9->P4->P14->P16->P24->P11->P2->P6->P10->P23->P28->P7->P17->P25->P32->P1->P3->P31->P33->P36->P34->P26->P27->P12->P15->P8->P40->P30->P35->P5->P13->P18
30,30,0.1,40,16,AStarOnly,40,223.0,571.6666666666665,194.16666666666663,244.5981989792107,0.0,136.9749360019341,P37->P29->P39->P22->P21->P19->P20->P38->P9->P4->P14->P16->P24->P11->P2->P6->P10->P23->P28->P7->P17->P25->P32->P1->P31->P33->P36->P3->P34->P30->P35->P5->P40->P8->P12->P15->P27->P26->P13->P18
30,30,0.1,40,16,Proposed-Balanced,40,406.0,876.6666666666667,272.91666666666674,346.73489251613057,20.0,142.3632510122843,P37->P19->P22->P16->P17->P31->P34->P1->P40->P30->P35->P8->P12->P15->P27->P3->P11->P25->P14->P24->P7->P28->P23->P6->P2->P4->P9->P38->P39->P20->P18->P21->P5->P32->P36->P33->P26->P29->P13->P10
30,30,0.1,40,16,RH-Proposed-v2,40,362.0,803.3333333333331,187.91666666666669,284.5979507864628,40.0,3069.5840410189703,P37->P19->P20->P11->P16->P17->P25->P1->P31->P34->P40->P30->P35->P5->P8->P12->P27->P36->P7->P28->P23->P6->P24->P14->P4->P9->P38->P22->P39->P32->P3->P33->P26->P15->P29->P21->P13->P18->P2->P10
30,30,0.1,40,17,NNF,40,245.0,608.3333333333334,298.66666666666674,274.608475170696,40.0,134.70027997391298,P8->P40->P38->P35->P14->P7->P22->P23->P20->P1->P15->P34->P26->P2->P13->P31->P17->P21->P36->P24->P3->P18->P29->P6->P10->P5->P30->P28->P37->P4->P9->P12->P33->P39->P32->P27->P16->P19->P25->P11
30,30,0.1,40,17,AStarOnly,40,248.0,613.3333333333333,276.83333333333337,260.76651337892724,40.0,136.20418799109757,P8->P40->P38->P35->P7->P22->P14->P23->P20->P1->P15->P34->P26->P2->P31->P13->P17->P21->P36->P24->P3->P18->P29->P6->P9->P4->P37->P30->P28->P5->P10->P33->P39->P32->P27->P16->P19->P25->P11->P12
30,30,0.1,40,17,Proposed-Balanced,40,412.0,886.666666666667,273.83333333333337,354.2117267008566,20.0,142.70767098059878,P22->P7->P20->P26->P13->P32->P27->P28->P30->P19->P24->P14->P40->P8->P38->P23->P1->P15->P36->P11->P21->P31->P18->P9->P4->P39->P29->P6->P3->P34->P2->P17->P25->P16->P33->P10->P5->P12->P35->P37
30,30,0.1,40,17,RH-Proposed-v2,40,373.0,821.6666666666665,171.66666666666663,306.562663082656,80.0,3126.9696580129676,P30->P28->P27->P32->P19->P13->P26->P20->P24->P22->P7->P14->P40->P38->P23->P9->P4->P18->P1->P15->P36->P21->P17->P31->P2->P25->P16->P39->P33->P37->P12->P8->P35->P34->P3->P29->P10->P5->P6->P11
