map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.1,40,5,RH-v2-Medium,3,6,8,40,40,343.0,771.6666666666666,169.62962962962962,288.82555814584776,60.0,252.7501779841259,P17->P38->P16->P3->P7->P37->P27->P39->P5->P23->P32->P1->P20->P36->P40->P11->P19->P21->P34->P30->P31->P18->P28->P12->P26->P9->P10->P2->P33->P4->P8->P15->P29->P25->P22->P14->P35->P6->P13->P24
30,30,0.1,40,5,RH-v2-Light,3,5,6,40,40,343.0,771.6666666666666,169.62962962962962,288.82555814584776,60.0,244.8502430343069,P17->P38->P16->P3->P7->P37->P27->P39->P5->P23->P32->P1->P20->P36->P40->P11->P19->P21->P34->P30->P31->P18->P28->P12->P26->P9->P10->P2->P33->P4->P8->P15->P29->P25->P22->P14->P35->P6->P13->P24
30,30,0.1,40,5,RH-v2-Fast,2,5,6,40,40,349.0,781.6666666666667,187.2222222222222,281.2199461037902,60.0,224.27001601317897,P17->P38->P16->P3->P39->P27->P37->P20->P7->P11->P19->P21->P40->P24->P36->P2->P10->P26->P12->P32->P23->P8->P5->P4->P1->P15->P18->P31->P25->P30->P29->P28->P14->P9->P6->P33->P13->P35->P22->P34
30,30,0.1,40,6,RH-v2-Full,4,8,10,40,40,336.0,760.0,129.44444444444446,292.55513463972494,60.0,346.7490160255693,P12->P33->P4->P7->P16->P9->P1->P8->P24->P22->P6->P39->P30->P14->P29->P34->P38->P5->P31->P36->P37->P32->P19->P3->P15->P26->P35->P2->P23->P10->P21->P40->P25->P17->P20->P18->P27->P11->P28->P13
30,30,0.1,40,6,RH-v2-Medium,3,6,8,40,40,357.0,795.0000000000002,139.8148148148148,296.7683611389744,40.0,309.52613503905013,P12->P33->P4->P7->P9->P16->P1->P8->P24->P6->P39->P30->P14->P29->P34->P22->P5->P31->P36->P37->P19->P17->P3->P15->P20->P38->P18->P26->P35->P2->P21->P23->P10->P40->P32->P28->P27->P11->P13->P25
30,30,0.1,40,6,RH-v2-Light,3,5,6,40,40,357.0,795.0000000000002,139.8148148148148,296.7683611389744,40.0,303.57002100208774,P12->P33->P4->P7->P9->P16->P1->P8->P24->P6->P39->P30->P14->P29->P34->P22->P5->P31->P36->P37->P19->P17->P3->P15->P20->P38->P18->P26->P35->P2->P21->P23->P10->P40->P32->P28->P27->P11->P13->P25
30,30,0.1,40,6,RH-v2-Fast,2,5,6,40,40,344.0,773.3333333333335,136.4814814814815,280.24381111328336,80.0,286.7186110233888,P12->P33->P1->P8->P26->P24->P22->P3->P6->P30->P29->P14->P34->P16->P9->P7->P4->P35->P2->P5->P31->P36->P37->P32->P19->P15->P39->P20->P38->P18->P27->P11->P21->P23->P10->P40->P17->P25->P13->P28
30,30,0.1,40,7,RH-v2-Full,4,8,10,40,40,392.0,853.3333333333337,219.66666666666666,310.6874833734202,80.0,316.36834202799946,P20->P21->P28->P6->P32->P25->P29->P16->P15->P17->P39->P7->P27->P26->P14->P38->P23->P9->P22->P34->P31->P8->P3->P12->P5->P18->P33->P19->P2->P37->P10->P30->P1->P35->P4->P24->P36->P11->P40->P13
30,30,0.1,40,7,RH-v2-Medium,3,6,8,40,40,367.0,811.6666666666667,204.66666666666666,285.3146579510309,60.0,275.0475559732877,P20->P21->P27->P7->P17->P15->P29->P25->P28->P6->P5->P32->P34->P22->P16->P9->P14->P38->P23->P26->P3->P8->P31->P39->P37->P12->P10->P30->P35->P2->P19->P33->P18->P4->P24->P36->P11->P40->P13->P1
30,30,0.1,40,7,RH-v2-Light,3,5,6,40,40,367.0,811.6666666666667,204.66666666666666,285.3146579510309,60.0,259.7689059912227,P20->P21->P27->P7->P17->P15->P29->P25->P28->P6->P5->P32->P34->P22->P16->P9->P14->P38->P23->P26->P3->P8->P31->P39->P37->P12->P10->P30->P35->P2->P19->P33->P18->P4->P24->P36->P11->P40->P13->P1
30,30,0.1,40,7,RH-v2-Fast,2,5,6,40,40,346.0,776.6666666666666,191.00000000000003,265.89023706384467,60.0,257.7058210154064,P20->P21->P27->P7->P17->P15->P29->P16->P25->P28->P6->P5->P32->P34->P31->P39->P22->P9->P14->P38->P23->P24->P37->P3->P8->P12->P30->P10->P1->P26->P4->P2->P19->P33->P18->P11->P40->P13->P35->P36
30,30,0.1,40,8,RH-v2-Full,4,8,10,40,40,354.0,790.0,182.50000000000003,286.3966968824962,100.0,313.96471097832546,P27->P33->P32->P20->P1->P12->P29->P5->P22->P38->P24->P36->P28->P26->P18->P39->P25->P19->P13->P9->P6->P2->P3->P30->P34->P14->P11->P35->P8->P7->P31->P40->P16->P23->P15->P17->P37->P10->P21->P4
30,30,0.1,40,8,RH-v2-Medium,3,6,8,40,40,376.0,826.6666666666667,207.5,289.2776163829279,80.0,274.49674799572676,P27->P33->P32->P1->P12->P5->P29->P22->P38->P24->P28->P11->P18->P26->P35->P36->P20->P39->P25->P13->P19->P15->P9->P6->P2->P3->P34->P30->P4->P14->P31->P8->P7->P40->P16->P23->P10->P21->P17->P37
30,30,0.1,40,8,RH-v2-Light,3,5,6,40,40,362.0,803.3333333333334,156.66666666666669,264.2684991302733,100.0,248.69988404680043,P27->P33->P32->P39->P1->P12->P5->P29->P20->P22->P38->P24->P36->P28->P11->P18->P26->P35->P8->P7->P31->P19->P25->P13->P15->P9->P6->P2->P3->P34->P30->P4->P14->P16->P23->P10->P17->P37->P40->P21
30,30,0.1,40,8,RH-v2-Fast,2,5,6,40,40,368.0,813.3333333333335,185.16666666666666,252.89484217746698,80.0,235.59986701002344,P34->P27->P33->P32->P39->P20->P22->P38->P24->P28->P11->P18->P26->P35->P36->P31->P1->P29->P5->P12->P13->P25->P9->P6->P15->P19->P2->P3->P30->P4->P14->P7->P8->P40->P16->P23->P17->P10->P21->P37
30,30,0.1,40,9,RH-v2-Full,4,8,10,40,40,349.0,781.6666666666666,170.25641025641022,296.77737936325576,100.0,316.70012400718406,P34->P38->P23->P37->P11->P19->P14->P17->P1->P25->P4->P30->P22->P12->P9->P33->P6->P21->P32->P8->P18->P35->P29->P2->P15->P3->P20->P36->P10->P24->P39->P26->P31->P28->P7->P13->P40->P16->P27->P5
30,30,0.1,40,9,RH-v2-Medium,3,6,8,40,40,331.0,751.6666666666666,173.5897435897436,295.80375159110696,100.0,269.70395003445446,P34->P38->P23->P37->P19->P11->P14->P17->P1->P25->P4->P30->P22->P12->P9->P33->P6->P21->P32->P8->P18->P35->P15->P16->P2->P29->P28->P3->P20->P36->P10->P24->P39->P26->P31->P7->P13->P40->P27->P5
30,30,0.1,40,9,RH-v2-Light,3,5,6,40,40,343.0,771.6666666666666,175.1282051282051,302.1978803797781,100.0,255.51884999731556,P34->P38->P23->P37->P19->P11->P14->P17->P1->P25->P4->P30->P22->P12->P9->P33->P6->P21->P32->P29->P8->P18->P35->P15->P16->P2->P28->P3->P20->P36->P10->P24->P39->P26->P31->P7->P13->P40->P27->P5
30,30,0.1,40,9,RH-v2-Fast,2,5,6,40,40,355.0,791.6666666666666,182.69230769230765,286.60247033652814,100.0,228.76321099465713,P34->P38->P23->P19->P37->P10->P11->P24->P36->P20->P32->P17->P25->P4->P12->P22->P30->P1->P29->P14->P18->P8->P35->P15->P16->P21->P6->P33->P9->P3->P28->P31->P26->P39->P5->P27->P40->P13->P7->P2
30,30,0.1,40,10,RH-v2-Full,4,8,10,40,40,344.0,773.3333333333331,162.5757575757576,286.1712606179819,100.0,290.5518499901518,P3->P6->P34->P30->P24->P21->P26->P15->P12->P28->P22->P4->P18->P25->P33->P35->P2->P1->P13->P40->P32->P10->P9->P14->P5->P20->P16->P7->P8->P11->P29->P39->P17->P38->P27->P36->P19->P23->P37->P31
30,30,0.1,40,10,RH-v2-Medium,3,6,8,40,40,330.0,750.0,173.4848484848485,269.20904768813324,100.0,262.9844239563681,P3->P6->P34->P30->P24->P29->P21->P26->P15->P12->P28->P1->P22->P25->P18->P33->P2->P35->P16->P4->P7->P8->P13->P40->P32->P10->P9->P20->P14->P5->P19->P11->P38->P27->P36->P17->P39->P37->P31->P23
30,30,0.1,40,10,RH-v2-Light,3,5,6,40,40,325.0,741.6666666666665,173.4848484848485,267.6026087873975,100.0,248.4088350320235,P3->P6->P34->P30->P24->P29->P21->P26->P15->P12->P28->P1->P22->P25->P18->P33->P2->P35->P16->P4->P7->P8->P13->P40->P32->P10->P9->P20->P14->P5->P27->P36->P38->P17->P11->P19->P23->P31->P37->P39
30,30,0.1,40,10,RH-v2-Fast,2,5,6,40,40,328.0,746.6666666666663,151.66666666666663,268.8191646047346,100.0,232.819858007133,P3->P6->P34->P30->P21->P24->P29->P13->P40->P32->P10->P9->P25->P33->P18->P16->P22->P1->P28->P12->P15->P39->P26->P4->P7->P8->P11->P20->P5->P14->P35->P2->P27->P36->P38->P17->P19->P37->P31->P23
30,30,0.1,40,11,RH-v2-Full,4,8,10,40,40,362.0,803.3333333333335,221.66666666666663,287.98176550172826,20.0,278.1478710239753,P34->P3->P32->P24->P36->P23->P28->P27->P21->P37->P7->P11->P4->P1->P17->P40->P12->P18->P15->P30->P14->P13->P16->P20->P8->P29->P31->P22->P39->P2->P26->P33->P19->P6->P35->P10->P25->P5->P38->P9
30,30,0.1,40,11,RH-v2-Medium,3,6,8,40,40,340.0,766.6666666666667,206.24999999999994,288.9220033414848,20.0,230.27418699348345,P34->P3->P7->P11->P37->P17->P21->P27->P23->P28->P18->P36->P24->P32->P22->P15->P30->P14->P13->P2->P20->P8->P1->P4->P31->P29->P12->P33->P40->P19->P6->P35->P38->P26->P16->P5->P39->P25->P10->P9
30,30,0.1,40,11,RH-v2-Light,3,5,6,40,40,322.0,736.6666666666666,212.49999999999997,279.6518733345054,20.0,224.9417919665575,P34->P3->P7->P4->P11->P37->P17->P21->P27->P23->P28->P18->P36->P24->P32->P22->P15->P30->P14->P13->P2->P20->P12->P29->P31->P8->P1->P6->P35->P10->P40->P19->P33->P26->P16->P5->P39->P25->P38->P9
30,30,0.1,40,11,RH-v2-Fast,2,5,6,40,40,326.0,743.3333333333333,233.75,262.5287494955357,20.0,216.01093199569732,P3->P34->P32->P24->P36->P28->P23->P20->P27->P21->P37->P7->P11->P4->P1->P17->P40->P12->P29->P31->P8->P18->P15->P30->P14->P13->P2->P16->P26->P39->P22->P33->P38->P9->P19->P6->P35->P10->P25->P5
30,30,0.1,40,12,RH-v2-Full,4,8,10,40,40,339.0,765.0,163.47222222222223,291.6916127531099,80.0,282.7561610029079,P7->P2->P30->P3->P14->P9->P1->P29->P17->P23->P21->P20->P8->P34->P25->P11->P36->P31->P37->P15->P10->P6->P38->P32->P18->P4->P40->P22->P19->P33->P12->P27->P24->P28->P13->P39->P16->P5->P35->P26
30,30,0.1,40,12,RH-v2-Medium,3,6,8,40,40,329.0,748.3333333333334,144.72222222222223,277.4069762955544,80.0,243.48544300301,P7->P2->P30->P3->P14->P9->P1->P8->P20->P21->P23->P17->P29->P25->P34->P10->P15->P36->P31->P11->P4->P40->P22->P19->P39->P32->P18->P37->P12->P33->P28->P13->P6->P38->P16->P5->P35->P26->P27->P24
30,30,0.1,40,12,RH-v2-Light,3,5,6,40,40,319.0,731.6666666666669,147.08333333333334,256.81942092836465,80.0,228.58590801479295,P7->P2->P30->P3->P14->P9->P1->P8->P20->P21->P23->P17->P29->P25->P34->P16->P38->P10->P15->P36->P31->P12->P11->P4->P40->P22->P19->P39->P32->P26->P18->P37->P13->P28->P33->P24->P6->P35->P5->P27
30,30,0.1,40,12,RH-v2-Fast,2,5,6,40,40,317.0,728.3333333333335,175.83333333333337,254.5482002684242,60.0,211.20644704205915,P7->P22->P2->P30->P3->P14->P9->P1->P29->P17->P23->P21->P20->P8->P38->P34->P16->P39->P25->P32->P11->P36->P31->P24->P12->P37->P15->P10->P6->P35->P26->P18->P4->P40->P19->P33->P13->P28->P27->P5
30,30,0.1,40,13,RH-v2-Full,4,8,10,40,40,390.0,849.9999999999999,193.1818181818182,315.74676275583937,80.0,343.36551098385826,P21->P31->P27->P4->P28->P22->P20->P29->P36->P7->P40->P9->P33->P30->P23->P39->P38->P25->P3->P15->P11->P19->P16->P8->P24->P26->P17->P10->P12->P32->P18->P5->P37->P6->P35->P34->P1->P13->P14->P2
30,30,0.1,40,13,RH-v2-Medium,3,6,8,40,40,400.0,866.6666666666665,186.36363636363637,317.57567506370174,80.0,308.96732199471444,P8->P21->P27->P4->P28->P36->P29->P20->P22->P40->P7->P9->P33->P30->P23->P39->P38->P25->P3->P15->P19->P11->P16->P24->P31->P26->P17->P10->P12->P32->P18->P5->P37->P6->P35->P34->P1->P13->P14->P2
30,30,0.1,40,13,RH-v2-Light,3,5,6,40,40,404.0,873.3333333333334,189.09090909090904,310.50297878225973,80.0,283.01337599987164,P8->P21->P27->P4->P28->P36->P29->P20->P22->P40->P7->P9->P10->P33->P26->P30->P23->P39->P38->P25->P3->P15->P19->P11->P16->P24->P31->P17->P12->P32->P18->P5->P6->P35->P34->P1->P37->P2->P14->P13
30,30,0.1,40,13,RH-v2-Fast,2,5,6,40,40,386.0,843.3333333333331,203.4848484848484,305.05491900290804,80.0,282.49598399270326,P21->P31->P27->P4->P28->P7->P40->P22->P29->P36->P35->P20->P15->P38->P39->P23->P30->P26->P33->P8->P24->P14->P25->P19->P11->P13->P3->P12->P9->P10->P17->P5->P37->P6->P34->P32->P18->P16->P2->P1
30,30,0.1,40,14,RH-v2-Full,4,8,10,40,40,321.0,734.9999999999999,153.19444444444443,265.55696021815487,40.0,259.5221579540521,P21->P37->P29->P6->P13->P9->P16->P10->P8->P39->P34->P14->P11->P25->P15->P5->P35->P3->P17->P23->P24->P33->P22->P1->P31->P40->P4->P26->P28->P2->P36->P19->P32->P30->P18->P7->P27->P12->P20->P38
30,30,0.1,40,14,RH-v2-Medium,3,6,8,40,40,336.0,760.0000000000001,173.88888888888889,251.3530265851813,20.0,213.91011402010918,P21->P37->P35->P29->P6->P13->P9->P16->P39->P8->P10->P34->P14->P11->P25->P15->P4->P1->P23->P24->P33->P17->P3->P36->P5->P28->P26->P40->P31->P7->P12->P27->P30->P32->P19->P38->P2->P20->P18->P22
30,30,0.1,40,14,RH-v2-Light,3,5,6,40,40,336.0,760.0000000000001,173.4722222222222,251.33467643591578,20.0,202.40120199741796,P21->P37->P35->P29->P6->P13->P9->P16->P39->P8->P10->P34->P14->P25->P11->P15->P4->P1->P23->P24->P33->P17->P3->P36->P5->P28->P26->P40->P31->P7->P12->P27->P30->P32->P19->P38->P2->P20->P18->P22
30,30,0.1,40,14,RH-v2-Fast,2,5,6,40,40,332.0,753.3333333333333,175.83333333333334,245.84719961786197,20.0,188.1714559858665,P21->P37->P35->P29->P6->P13->P9->P16->P39->P8->P10->P34->P27->P14->P1->P23->P24->P33->P15->P11->P25->P28->P5->P3->P17->P19->P32->P4->P40->P31->P7->P18->P30->P22->P12->P26->P2->P38->P36->P20
30,30,0.1,40,15,RH-v2-Full,4,8,10,40,40,324.0,740.0000000000001,227.72727272727272,293.8242277833165,80.0,276.10082196770236,P37->P27->P33->P23->P24->P25->P14->P40->P34->P31->P32->P17->P38->P12->P29->P9->P26->P15->P13->P6->P30->P18->P7->P2->P28->P5->P11->P3->P22->P19->P1->P39->P35->P10->P4->P20->P36->P21->P8->P16
30,30,0.1,40,15,RH-v2-Medium,3,6,8,40,40,327.0,745.0000000000001,203.48484848484847,286.03160227807507,40.0,245.36590999923646,P22->P27->P37->P23->P25->P24->P17->P38->P12->P29->P9->P33->P14->P40->P34->P31->P32->P35->P28->P2->P18->P6->P30->P13->P26->P15->P4->P3->P10->P39->P11->P5->P16->P7->P8->P20->P36->P21->P1->P19
30,30,0.1,40,15,RH-v2-Light,3,5,6,40,40,347.0,778.3333333333334,202.4242424242424,287.4815136863973,40.0,232.3907079990022,P22->P27->P37->P23->P25->P24->P17->P38->P12->P29->P9->P33->P14->P40->P34->P31->P32->P35->P28->P2->P18->P6->P13->P26->P15->P4->P3->P10->P39->P11->P20->P36->P30->P21->P7->P16->P5->P8->P19->P1
30,30,0.1,40,15,RH-v2-Fast,2,5,6,40,40,363.0,805.0000000000001,216.969696969697,289.7249594564147,60.0,219.3236740422435,P22->P27->P33->P23->P25->P24->P17->P38->P12->P9->P37->P14->P40->P34->P31->P32->P35->P28->P5->P2->P18->P30->P6->P13->P15->P26->P4->P29->P11->P10->P3->P19->P1->P20->P36->P8->P7->P16->P21->P39
30,30,0.1,40,16,RH-v2-Full,4,8,10,40,40,362.0,803.3333333333331,187.91666666666669,284.5979507864628,40.0,292.64966101618484,P37->P19->P20->P11->P16->P17->P25->P1->P31->P34->P40->P30->P35->P5->P8->P12->P27->P36->P7->P28->P23->P6->P24->P14->P4->P9->P38->P22->P39->P32->P3->P33->P26->P15->P29->P21->P13->P18->P2->P10
30,30,0.1,40,16,RH-v2-Medium,3,6,8,40,40,348.0,779.9999999999999,178.33333333333334,262.292868362909,20.0,246.43861403455958,P37->P39->P22->P19->P20->P11->P16->P17->P25->P1->P31->P36->P7->P28->P23->P4->P35->P30->P40->P8->P15->P12->P27->P34->P32->P3->P6->P24->P14->P5->P9->P38->P18->P21->P29->P13->P33->P26->P2->P10
30,30,0.1,40,16,RH-v2-Light,3,5,6,40,40,336.0,760.0000000000001,232.50000000000003,268.4487603483117,20.0,231.7096969927661,P37->P39->P22->P19->P20->P11->P16->P17->P1->P31->P36->P7->P28->P23->P6->P25->P34->P40->P30->P35->P5->P8->P15->P12->P27->P32->P3->P14->P4->P24->P9->P38->P18->P21->P29->P13->P33->P26->P2->P10
30,30,0.1,40,16,RH-v2-Fast,2,5,6,40,40,337.0,761.6666666666665,220.8333333333333,274.8808497973852,40.0,235.30226398725063,P37->P19->P20->P11->P16->P1->P31->P3->P25->P17->P7->P28->P23->P33->P36->P34->P30->P35->P5->P40->P8->P12->P15->P27->P32->P14->P4->P9->P38->P39->P22->P29->P21->P24->P2->P6->P10->P26->P13->P18
30,30,0.1,40,17,RH-v2-Full,4,8,10,40,40,373.0,821.6666666666665,171.66666666666663,306.562663082656,80.0,303.7529050488956,P30->P28->P27->P32->P19->P13->P26->P20->P24->P22->P7->P14->P40->P38->P23->P9->P4->P18->P1->P15->P36->P21->P17->P31->P2->P25->P16->P39->P33->P37->P12->P8->P35->P34->P3->P29->P10->P5->P6->P11
30,30,0.1,40,17,RH-v2-Medium,3,6,8,40,40,361.0,801.6666666666666,144.5,299.2468417121292,60.0,243.57998103369027,P38->P40->P22->P24->P20->P13->P19->P32->P27->P28->P30->P37->P4->P9->P7->P14->P15->P26->P1->P34->P36->P21->P17->P31->P18->P29->P39->P16->P25->P2->P23->P12->P8->P35->P5->P33->P10->P6->P3->P11
30,30,0.1,40,17,RH-v2-Light,3,5,6,40,40,340.0,766.6666666666665,150.99999999999997,275.9572118978163,60.0,236.55944399069995,P38->P40->P22->P24->P20->P26->P13->P31->P19->P32->P27->P28->P30->P37->P4->P9->P7->P14->P15->P1->P34->P36->P21->P11->P17->P18->P29->P39->P16->P25->P2->P23->P12->P8->P35->P5->P33->P10->P6->P3
30,30,0.1,40,17,RH-v2-Fast,2,5,6,40,40,321.0,735.0,210.0,276.6830693187298,40.0,224.23711704323068,P8->P40->P14->P22->P24->P20->P26->P13->P31->P32->P39->P28->P30->P37->P4->P9->P27->P19->P25->P29->P18->P1->P15->P36->P21->P17->P2->P34->P7->P23->P35->P38->P12->P5->P10->P33->P16->P6->P3->P11
30,30,0.1,40,18,RH-v2-Full,4,8,10,40,40,386.0,843.3333333333335,154.7619047619048,298.3832464603536,80.0,330.50764800282195,P13->P33->P17->P4->P21->P5->P24->P19->P16->P15->P36->P35->P25->P30->P23->P8->P28->P27->P6->P14->P12->P7->P26->P10->P2->P32->P29->P18->P31->P20->P40->P37->P1->P38->P22->P9->P3->P11->P39->P34
30,30,0.1,40,18,RH-v2-Medium,3,6,8,40,40,351.0,784.9999999999999,165.71428571428575,303.86392021821905,40.0,272.341008996591,P31->P39->P13->P8->P17->P30->P4->P21->P5->P24->P19->P15->P36->P35->P25->P33->P16->P2->P10->P32->P29->P23->P27->P6->P14->P1->P38->P40->P28->P37->P7->P26->P22->P12->P9->P34->P20->P18->P11->P3
30,30,0.1,40,18,RH-v2-Light,3,5,6,40,40,347.0,778.3333333333336,169.52380952380958,269.7506912516771,40.0,261.8572060018778,P31->P39->P13->P8->P17->P30->P23->P4->P21->P5->P24->P19->P15->P36->P35->P25->P33->P32->P16->P2->P26->P7->P22->P12->P14->P6->P27->P40->P28->P37->P38->P1->P10->P29->P11->P18->P20->P34->P9->P3
30,30,0.1,40,18,RH-v2-Fast,2,5,6,40,40,318.0,730.0000000000001,181.1904761904762,269.16479658013446,40.0,249.50766802066937,P31->P39->P13->P8->P17->P30->P23->P4->P21->P5->P24->P19->P15->P16->P2->P36->P35->P25->P33->P29->P32->P10->P26->P7->P22->P12->P14->P1->P27->P34->P6->P28->P40->P38->P37->P18->P20->P11->P3->P9
30,30,0.1,40,19,RH-v2-Full,4,8,10,40,40,388.0,846.6666666666667,222.05128205128207,326.80567960432285,80.0,298.52623597253114,P19->P39->P40->P23->P14->P16->P2->P29->P10->P20->P37->P28->P26->P35->P18->P4->P36->P22->P12->P17->P24->P31->P1->P34->P25->P27->P6->P30->P8->P5->P9->P21->P33->P11->P32->P13->P3->P15->P7->P38
30,30,0.1,40,19,RH-v2-Medium,3,6,8,40,40,335.0,758.3333333333333,213.46153846153842,312.28566550479377,80.0,255.53459202637896,P19->P39->P40->P23->P14->P16->P17->P11->P2->P29->P10->P20->P37->P28->P26->P18->P25->P34->P4->P36->P6->P12->P22->P24->P32->P31->P1->P27->P7->P30->P35->P8->P5->P9->P38->P21->P33->P13->P3->P15
30,30,0.1,40,19,RH-v2-Light,3,5,6,40,40,347.0,778.3333333333331,212.17948717948715,308.8604109992036,80.0,239.7433600272052,P19->P39->P40->P23->P14->P16->P17->P11->P2->P29->P10->P20->P37->P28->P26->P18->P25->P34->P4->P36->P12->P22->P13->P24->P31->P1->P6->P27->P35->P8->P30->P7->P9->P5->P38->P21->P33->P32->P3->P15
30,30,0.1,40,19,RH-v2-Fast,2,5,6,40,40,314.0,723.3333333333333,218.97435897435892,280.93936215009796,20.0,225.69441399537027,P19->P4->P34->P18->P39->P40->P23->P14->P2->P16->P17->P24->P31->P1->P36->P12->P37->P28->P26->P30->P20->P5->P10->P29->P21->P9->P13->P22->P27->P25->P15->P35->P8->P7->P6->P3->P11->P32->P33->P38
30,30,0.2,40,0,RH-v2-Full,4,8,10,40,40,356.0,793.3333333333331,123.03030303030302,268.90724934131424,100.0,265.99857897963375,P3->P37->P22->P15->P21->P30->P4->P29->P27->P17->P8->P24->P39->P11->P6->P25->P32->P18->P40->P10->P23->P9->P31->P20->P19->P16->P26->P36->P35->P28->P14->P7->P38->P13->P2->P34->P1->P12->P5->P33
30,30,0.2,40,0,RH-v2-Medium,3,6,8,40,40,362.0,803.3333333333334,137.12121212121212,293.3918112447792,100.0,226.14347195485607,P3->P37->P22->P24->P8->P29->P27->P30->P4->P23->P10->P21->P15->P32->P18->P40->P11->P39->P25->P6->P14->P7->P17->P31->P20->P19->P16->P26->P36->P1->P35->P28->P9->P34->P2->P13->P38->P33->P5->P12
30,30,0.2,40,0,RH-v2-Light,3,5,6,40,40,374.0,823.3333333333336,136.81818181818178,295.7939541643776,100.0,213.65999797126278,P3->P37->P22->P24->P8->P29->P27->P30->P4->P23->P10->P21->P15->P32->P11->P25->P6->P39->P14->P7->P17->P9->P34->P31->P20->P19->P16->P26->P36->P35->P28->P18->P40->P5->P38->P13->P2->P1->P12->P33
30,30,0.2,40,0,RH-v2-Fast,2,5,6,40,40,350.0,783.3333333333331,165.75757575757572,286.42589988034206,60.0,215.87474399711937,P37->P32->P22->P24->P11->P8->P29->P27->P23->P30->P21->P15->P10->P4->P17->P9->P31->P20->P19->P16->P26->P36->P35->P28->P3->P25->P6->P39->P18->P40->P5->P14->P7->P38->P13->P2->P34->P1->P12->P33
30,30,0.2,40,1,RH-v2-Full,4,8,10,40,40,367.0,811.6666666666667,208.07692307692307,309.62638771760373,80.0,273.78255099756643,P16->P24->P37->P6->P20->P3->P30->P36->P31->P9->P34->P19->P18->P14->P8->P5->P11->P26->P32->P12->P13->P28->P25->P33->P40->P7->P4->P35->P10->P17->P39->P1->P15->P29->P23->P2->P38->P22->P21->P27
30,30,0.2,40,1,RH-v2-Medium,3,6,8,40,40,350.0,783.3333333333334,213.07692307692307,310.1360201908074,80.0,246.32757803192362,P16->P24->P37->P6->P20->P30->P36->P17->P31->P9->P34->P19->P18->P14->P8->P5->P11->P12->P4->P32->P26->P7->P13->P28->P25->P33->P15->P40->P29->P23->P2->P1->P3->P39->P35->P10->P27->P21->P22->P38
30,30,0.2,40,1,RH-v2-Light,3,5,6,40,40,381.0,835.0,202.56410256410254,310.1811968000252,80.0,235.10892398189753,P16->P24->P37->P6->P20->P30->P36->P17->P31->P9->P34->P19->P18->P14->P8->P5->P13->P28->P25->P33->P15->P40->P11->P12->P26->P32->P4->P10->P35->P39->P3->P1->P23->P2->P7->P21->P22->P27->P38->P29
30,30,0.2,40,1,RH-v2-Fast,2,5,6,40,40,367.0,811.6666666666667,224.8717948717949,300.0612436945424,60.0,220.13502300251275,P16->P33->P25->P13->P24->P37->P20->P6->P30->P36->P17->P31->P12->P32->P34->P9->P14->P19->P22->P18->P5->P8->P38->P40->P15->P23->P28->P1->P3->P4->P35->P10->P26->P21->P7->P11->P2->P29->P39->P27
30,30,0.2,40,2,RH-v2-Full,4,8,10,40,40,393.0,855.0000000000001,197.9761904761905,276.25841144865205,100.0,283.7922149919905,P7->P3->P32->P12->P35->P23->P28->P10->P37->P2->P21->P30->P31->P24->P6->P18->P38->P26->P15->P33->P34->P39->P1->P5->P16->P40->P13->P25->P36->P27->P11->P9->P4->P17->P14->P8->P29->P22->P20->P19
30,30,0.2,40,2,RH-v2-Medium,3,6,8,40,40,387.0,845.0000000000001,206.42857142857147,286.15410206022636,100.0,250.80310000339523,P7->P3->P32->P12->P35->P23->P10->P28->P34->P37->P2->P21->P30->P31->P24->P6->P18->P26->P38->P14->P15->P8->P33->P1->P11->P36->P5->P16->P40->P13->P25->P9->P17->P4->P20->P27->P22->P29->P39->P19
30,30,0.2,40,2,RH-v2-Light,3,5,6,40,40,386.0,843.3333333333335,207.14285714285714,285.75607592659276,100.0,231.33043997222558,P7->P3->P32->P12->P35->P23->P10->P28->P34->P37->P2->P21->P30->P31->P24->P6->P18->P38->P14->P15->P33->P26->P17->P5->P16->P40->P13->P25->P36->P27->P22->P11->P1->P4->P9->P19->P8->P39->P29->P20
30,30,0.2,40,2,RH-v2-Fast,2,5,6,40,40,327.0,744.9999999999998,197.97619047619045,261.3241299222588,80.0,224.48967897798866,P7->P30->P3->P32->P12->P37->P35->P23->P28->P10->P34->P33->P15->P18->P6->P24->P9->P31->P40->P16->P5->P25->P36->P27->P21->P1->P26->P38->P17->P4->P14->P8->P39->P29->P2->P11->P22->P13->P20->P19
30,30,0.2,40,3,RH-v2-Full,4,8,10,39,39,337.0,756.6666666666667,190.71428571428572,278.69631704314105,100.0,299.3454610113986,P4->P18->P19->P8->P35->P20->P2->P34->P5->P21->P23->P25->P33->P27->P28->P31->P6->P1->P14->P9->P12->P40->P24->P30->P13->P17->P26->P3->P16->P29->P7->P22->P15->P38->P39->P32->P10->P36->P37
